milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-01 04:31;2021-05-01 04:36;1,61984E+12;1370360560;1280;MS1
2021-05-01 10:25;2021-05-01 10:30;1,61987E+12;1222842444;1280;MS2
2021-05-01 16:23;2021-05-01 16:28;1,61989E+12;-909122416;1280;MS2
2021-05-01 22:11;2021-05-01 22:15;1,61991E+12;-1182973217;1280;MS1
2021-05-02 06:36;2021-05-02 06:41;1,61994E+12;-736243552;1280;MS2
2021-05-02 13:33;2021-05-02 13:37;1,61996E+12;-1794981466;1280;MS2
2021-05-02 20:44;2021-05-02 20:48;1,61999E+12;637839889;1280;MS2
2021-05-03 07:18;2021-05-03 07:23;1,62003E+12;-1036592397;1280;MS1
2021-05-03 15:38;2021-05-03 15:42;1,62006E+12;-390970028;1280;MS2
2021-05-03 22:12;2021-05-03 22:17;1,62008E+12;1294039743;1280;MS2
2021-05-04 08:02;2021-05-04 08:07;1,62012E+12;2053093376;1280;MS1
2021-05-04 15:11;2021-05-04 15:16;1,62014E+12;1318234868;1280;MS1
2021-05-04 21:02;2021-05-04 21:06;1,62016E+12;1816275530;1280;MS2
2021-05-05 07:54;2021-05-05 08:00;1,6202E+12;1080693332;1280;MS1
2021-05-05 15:09;2021-05-05 15:14;1,62023E+12;-1793071900;1280;MS2
2021-05-05 20:40;2021-05-05 20:44;1,62025E+12;2019540711;1280;MS1
2021-05-06 06:57;2021-05-06 07:03;1,62028E+12;2096441880;1280;MS1
2021-05-06 15:45;2021-05-06 15:50;1,62032E+12;1535863451;1280;MS1
2021-05-07 01:06;2021-05-07 01:11;1,62035E+12;1117775301;1280;MS1
2021-05-07 08:17;2021-05-07 08:22;1,62038E+12;-742370416;1280;MS1
2021-05-07 16:57;2021-05-07 17:02;1,62041E+12;-2136053809;1280;MS2
2021-05-07 22:56;2021-05-07 23:00;1,62043E+12;936952152;1280;MS2
2021-05-08 07:59;2021-05-08 08:04;1,62046E+12;-978316332;1280;MS1
2021-05-08 17:03;2021-05-08 17:08;1,62049E+12;1815059980;1280;MS1
2021-05-09 01:36;2021-05-09 01:40;1,62052E+12;-522455739;1280;MS1
2021-05-09 07:53;2021-05-09 07:58;1,62055E+12;-859546565;1280;MS2
2021-05-09 16:20;2021-05-09 16:25;1,62058E+12;1302802227;1280;MS1
2021-05-09 23:30;2021-05-09 23:35;1,6206E+12;846944358;1280;MS1
2021-05-10 09:27;2021-05-10 09:33;1,62064E+12;-272413386;1280;MS1
2021-05-10 18:11;2021-05-10 18:16;1,62067E+12;-752093809;1280;MS1
2021-05-11 01:55;2021-05-11 02:00;1,6207E+12;-1972071752;1280;MS1
2021-05-11 10:19;2021-05-11 10:24;1,62073E+12;898282142;1280;MS2
2021-05-11 18:42;2021-05-11 18:47;1,62076E+12;-922881452;1280;MS1
2021-05-12 06:07;2021-05-12 06:12;1,6208E+12;392626445;1280;MS1
2021-05-12 15:12;2021-05-12 15:17;1,62083E+12;273344891;1280;MS2
2021-05-12 23:40;2021-05-12 23:45;1,62086E+12;-26124907;1280;MS1
2021-05-13 08:15;2021-05-13 08:19;1,62089E+12;-2062484593;1280;MS1
2021-05-13 19:25;2021-05-13 19:30;1,62093E+12;2052815840;1280;MS1
2021-05-14 01:13;2021-05-14 01:17;1,62096E+12;-442121912;1280;MS1
2021-05-14 08:01;2021-05-14 08:06;1,62098E+12;1798627205;1280;MS2
2021-05-14 14:53;2021-05-14 14:57;1,621E+12;407324442;1280;MS1
2021-05-14 20:51;2021-05-14 20:55;1,62103E+12;-1576038722;1280;MS2
2021-05-15 07:04;2021-05-15 07:09;1,62106E+12;-1311448979;1280;MS2
2021-05-15 14:03;2021-05-15 14:08;1,62109E+12;-1288757698;1280;MS1
2021-05-15 20:41;2021-05-15 20:46;1,62111E+12;-233506584;1280;MS1
2021-05-16 02:44;2021-05-16 02:48;1,62113E+12;-2058724887;1280;MS2
2021-05-16 09:20;2021-05-16 09:25;1,62116E+12;1549307457;1280;MS1
2021-05-16 15:07;2021-05-16 15:12;1,62118E+12;147635255;1280;MS1
2021-05-16 20:43;2021-05-16 20:47;1,6212E+12;198591727;1280;MS2
2021-05-17 05:50;2021-05-17 05:56;1,62123E+12;-2040668438;1280;MS1
2021-05-17 13:05;2021-05-17 13:09;1,62126E+12;-1814748626;1280;MS1
2021-05-17 18:45;2021-05-17 18:49;1,62128E+12;1463621026;1280;MS1
2021-05-18 01:04;2021-05-18 01:09;1,6213E+12;222549471;1280;MS2
2021-05-18 13:22;2021-05-18 13:27;1,62134E+12;-795282311;1280;MS1
2021-05-18 23:35;2021-05-18 23:40;1,62138E+12;-1405939091;1280;MS2
2021-05-19 07:06;2021-05-19 07:11;1,62141E+12;-1295323991;1280;MS1
2021-05-19 14:21;2021-05-19 14:25;1,62143E+12;-1351064460;1280;MS1
2021-05-19 20:19;2021-05-19 20:23;1,62146E+12;-100883043;1280;MS2
2021-05-20 04:29;2021-05-20 04:34;1,62149E+12;935206654;1280;MS1
2021-05-20 10:47;2021-05-20 10:52;1,62151E+12;591519431;1280;MS1
2021-05-20 17:25;2021-05-20 17:30;1,62153E+12;1385901585;1280;MS2
2021-05-21 00:40;2021-05-21 00:44;1,62156E+12;-913401000;1280;MS1
2021-05-21 09:14;2021-05-21 09:19;1,62159E+12;1358996038;1280;MS1
2021-05-21 17:32;2021-05-21 17:37;1,62162E+12;-1924860100;1280;MS1
2021-05-22 00:29;2021-05-22 00:34;1,62164E+12;807073465;1280;MS2
2021-05-22 08:02;2021-05-22 08:06;1,62167E+12;1819118054;1280;MS1
2021-05-22 13:48;2021-05-22 13:52;1,62169E+12;-1396929347;1280;MS1
2021-05-22 20:47;2021-05-22 20:51;1,62172E+12;1829440724;1280;MS2
2021-05-23 07:25;2021-05-23 07:30;1,62176E+12;-1116113211;1280;MS1
2021-05-23 14:39;2021-05-23 14:44;1,62178E+12;-1151866647;1280;MS1
2021-05-23 23:55;2021-05-24 00:00;1,62181E+12;688213051;1280;MS1
2021-05-24 08:18;2021-05-24 08:23;1,62184E+12;-1844255383;1280;MS2
2021-05-24 14:22;2021-05-24 14:27;1,62187E+12;-11314468;1280;MS1
2021-05-24 20:42;2021-05-24 20:46;1,62189E+12;-883305510;1280;MS2
2021-05-25 02:49;2021-05-25 02:53;1,62191E+12;714843710;1280;MS1
2021-05-25 09:30;2021-05-25 09:34;1,62194E+12;-1547800192;1280;MS1
2021-05-25 15:39;2021-05-25 15:43;1,62196E+12;-1386471999;1280;MS2
2021-05-26 00:07;2021-05-26 00:12;1,62199E+12;1133619934;1280;MS2
2021-05-26 06:10;2021-05-26 06:14;1,62201E+12;-2108341174;1280;MS1
2021-05-26 12:17;2021-05-26 12:21;1,62203E+12;-1988261654;1280;MS1
2021-05-26 18:19;2021-05-26 18:23;1,62205E+12;1764677478;1280;MS2
2021-05-27 01:40;2021-05-27 01:44;1,62208E+12;-886448859;1280;MS2
2021-05-27 08:12;2021-05-27 08:16;1,6221E+12;-300418102;1280;MS1
2021-05-27 17:26;2021-05-27 17:31;1,62214E+12;-1795993285;1280;MS1
2021-05-27 23:24;2021-05-27 23:28;1,62216E+12;1263002075;1280;MS1
2021-05-28 07:26;2021-05-28 07:30;1,62219E+12;27880557;1280;MS2
2021-05-28 17:18;2021-05-28 17:23;1,62222E+12;1607307159;1280;MS1
2021-05-29 01:38;2021-05-29 01:43;1,62225E+12;-1474574619;1280;MS1
2021-05-29 08:44;2021-05-29 08:48;1,62228E+12;-2013326457;1280;MS2
2021-05-29 14:17;2021-05-29 14:21;1,6223E+12;1987198326;1280;MS1
2021-05-29 21:17;2021-05-29 21:21;1,62232E+12;926314865;1280;MS2
2021-05-30 04:59;2021-05-30 05:03;1,62235E+12;1386758854;1280;MS1
2021-05-30 15:16;2021-05-30 15:21;1,62239E+12;-2144976429;1280;MS1
2021-05-30 23:24;2021-05-30 23:29;1,62242E+12;-1515029973;1280;MS1
2021-05-31 07:03;2021-05-31 07:07;1,62244E+12;-475601860;1280;MS2
2021-05-31 14:42;2021-05-31 14:46;1,62247E+12;40734210;1280;MS1
2021-05-31 20:32;2021-05-31 20:36;1,62249E+12;1053991612;1280;MS1
2021-05-01 02:54;2021-05-01 03:00;1,61984E+12;1196520731;1282;MS2
2021-05-01 12:59;2021-05-01 13:06;1,61987E+12;-1977697342;1282;MS2
2021-05-01 19:06;2021-05-01 19:11;1,6199E+12;-136874719;1282;MS2
2021-05-02 01:27;2021-05-02 01:32;1,61992E+12;1751460837;1282;MS2
2021-05-02 08:40;2021-05-02 08:46;1,61995E+12;-1871360980;1282;MS2
2021-05-02 17:58;2021-05-02 18:05;1,61998E+12;758152936;1282;MS2
2021-05-03 02:15;2021-05-03 02:22;1,62001E+12;1869939815;1282;MS2
2021-05-03 09:16;2021-05-03 09:22;1,62003E+12;-1258821293;1282;MS1
2021-05-03 17:21;2021-05-03 17:28;1,62006E+12;-1706791653;1282;MS2
2021-05-04 00:17;2021-05-04 00:24;1,62009E+12;-1250970970;1282;MS2
2021-05-04 09:07;2021-05-04 09:13;1,62012E+12;-1830667307;1282;MS1
2021-05-04 16:58;2021-05-04 17:04;1,62015E+12;-425336742;1282;MS2
2021-05-05 01:48;2021-05-05 01:54;1,62018E+12;-1978076418;1282;MS1
2021-05-05 11:03;2021-05-05 11:09;1,62021E+12;-1479395134;1282;MS1
2021-05-05 17:50;2021-05-05 17:55;1,62024E+12;-119794246;1282;MS2
2021-05-06 00:25;2021-05-06 00:31;1,62026E+12;-1734391268;1282;MS2
2021-05-06 04:36;2021-05-06 04:42;1,62028E+12;-1564323406;1282;MS2
2021-05-06 13:10;2021-05-06 13:17;1,62031E+12;-1003710439;1282;MS2
2021-05-06 19:40;2021-05-06 19:45;1,62033E+12;792807338;1282;MS2
2021-05-07 04:14;2021-05-07 04:20;1,62036E+12;-1587909267;1282;MS2
2021-05-07 13:35;2021-05-07 13:42;1,62039E+12;290809457;1282;MS2
2021-05-07 22:00;2021-05-07 22:06;1,62043E+12;-596065103;1282;MS2
2021-05-08 08:26;2021-05-08 08:33;1,62046E+12;-1301527600;1282;MS1
2021-05-08 18:21;2021-05-08 18:28;1,6205E+12;773387709;1282;MS1
2021-05-09 01:02;2021-05-09 01:07;1,62052E+12;-1966853203;1282;MS2
2021-05-09 07:44;2021-05-09 07:50;1,62055E+12;1522229222;1282;MS2
